,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,level_0,Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0,,,,<keras.engine.sequential.Sequential object at 0x000002748EEB7400>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.278215229511261,31.0s
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0,,,,<keras.engine.sequential.Sequential object at 0x000002748ECFF8B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.278215229511261,36.0s
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,,,,<keras.engine.sequential.Sequential object at 0x00000274B57FB8B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.341207355260849,36.0s
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,,,,<keras.engine.sequential.Sequential object at 0x00000274B549E8F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.278215229511261,14.0s
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0,,,,<keras.engine.sequential.Sequential object at 0x00000274B4B922C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.38057741522789,22.0s
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0,,,,,<keras.engine.sequential.Sequential object at 0x00000274B4AE6E90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2572178542613983,32.0s
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,,,,,<keras.engine.sequential.Sequential object at 0x00000274B4AE6500>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2572178542613983,37.0s
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0,,,,,<keras.engine.sequential.Sequential object at 0x00000274B4AE56C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0,,,,,<keras.engine.sequential.Sequential object at 0x000002763E17B160>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2572178542613983,15.0s
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0,,,,,<keras.engine.sequential.Sequential object at 0x00000274C2AF3B80>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.3963254690170288,19.0s
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0,,,,,,<keras.engine.sequential.Sequential object at 0x00000247BF0C73D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,,,,,,<keras.engine.sequential.Sequential object at 0x00000249BE2B3CA0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0,,,,,,<keras.engine.sequential.Sequential object at 0x00000249BE6DBA90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.3123359680175781,36.0s
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,,,,,,<keras.engine.sequential.Sequential object at 0x00000249BE6DB4C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,13.0s
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,,,,,,<keras.engine.sequential.Sequential object at 0x00000249BE84D330>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,20.0s
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FD9636B6D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FD87FF24A0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,38.0s
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FD9602A8C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.278215229511261,37.0s
